name,lat,lon
Aken_1128,-16.03926022,145.6511195
Aken_1129,-16.03865311,145.6513126
Aken_1130,-16.038648,145.6513682
Aken_1131,-16.03860232,145.6514855
Aken_1149,-16.03864574,145.6512951
Aken_1150,-16.03876652,145.6512292
Aken_1151,-16.03875982,145.6512315
Aken_1152,-16.03880625,145.6511914
Aken_1153,-16.03882553,145.6511571
Aken_1154,-16.03883165,145.6511304
Aken_1155,-16.03891253,145.6511143
Aken_1156,-16.03895981,145.6510985
Aken_1157,-16.03895889,145.6510878
Aken_1158,-16.03901823,145.6511206
Aken_1159,-16.03906198,145.6510997
Aken_1160,-16.03910021,145.6510471
Aken_1161,-16.03916944,145.6510051
Aken_1162,-16.03918126,145.6510126
Aken_1163,-16.03918905,145.6510447
Aken_1164,-16.03922392,145.6510724
Aken_1165,-16.03923339,145.6511666
Aken_1166,-16.03919081,145.6511551
Aken_1167,-16.03913574,145.6511559
Aken_1168,-16.03914237,145.651096
Aken_1169,-16.03915846,145.6511107
Aken_1170,-16.03916517,145.6510868
Aken_1171,-16.03920372,145.650953
Aken_1172,-16.03922241,145.6509547
Aken_1173,-16.0392427,145.6509493
Aken_1174,-16.03927782,145.6509957
Aken_1175,-16.03923457,145.6509672
Aken_1176,-16.03914882,145.6509854
Aken_1177,-16.03912083,145.6509816
Aken_1178,-16.03907179,145.6510109
Amil_1_Undine,-16.1112,145.6479
Amil_10_Undine,-16.1112,145.6479
Amil_11_Undine,-16.1112,145.6479
Amil_12_Undine,-16.1112,145.6479
Amil_13_Undine,-16.1112,145.6479
Amil_14_Undine,-16.1112,145.6479
Amil_15_Undine,-16.1112,145.6479
Amil_16_Undine,-16.1112,145.6479
Amil_17_Undine,-16.1112,145.6479
Amil_18_Undine,-16.1112,145.6479
Amil_19_Undine,-16.1112,145.6479
Amil_2_Undine,-16.1112,145.6479
Amil_20_Undine,-16.1112,145.6479
Amil_21_Undine,-16.1112,145.6479
Amil_22_Undine,-16.1112,145.6479
Amil_23_Undine,-16.1112,145.6479
Amil_24_Undine,-16.1112,145.6479
Amil_25_Undine,-16.1112,145.6479
Amil_26_Undine,-16.11122766,145.6479552
Amil_27_Undine,-16.11122053,145.6479627
Amil_28_Undine,-16.11121894,145.648034
Amil_29_Undine,-16.11132204,145.6482179
Amil_3_Undine,-16.1112,145.6479
Amil_30_Undine,-16.11132983,145.6483719
Amil_31_Undine,-16.11138716,145.6484478
Amil_32_Undine,-16.11129991,145.6484508
Amil_33_Undine,-16.11132237,145.6485427
Amil_34_Undine,-16.11151046,145.6488105
Amil_35_Undine,-16.11157676,145.6489797
Amil_36_Undine,-16.11161968,145.6490232
Amil_37_Undine,-16.11151239,145.6490656
Amil_38_Undine,-16.11150677,145.6491139
Amil_39_Undine,-16.11156243,145.6491315
Amil_4_Undine,-16.1112,145.6479
Amil_40_Undine,-16.1116092,145.6491346
Amil_41_Undine,-16.11152119,145.6492154
Amil_42_Undine,-16.11142673,145.6492661
Amil_43_Undine,-16.11181095,145.6495575
Amil_44_Undine,-16.11187759,145.649608
Amil_45_Undine,-16.11195261,145.649659
Amil_46_Undine,-16.11197239,145.6496589
Amil_47_Undine,-16.1120583,145.6498665
Amil_48_Undine,-16.11206979,145.649868
Amil_49_Undine,-16.11204749,145.6499871
Amil_5_Undine,-16.1112,145.6479
Amil_50_Undine,-16.11220934,145.6500799
Amil_6_Undine,-16.1112,145.6479
Amil_7_Undine,-16.1112,145.6479
Amil_8_Undine,-16.1112,145.6479
Amil_9_Undine,-16.1112,145.6479
Aken_1132,-16.0749688,145.8440976
Aken_1133,-16.07494969,145.8440949
Aken_1134,-16.07495463,145.8441315
Aken_1135,-16.07496494,145.8441883
Aken_1136,-16.0760338,145.8437416
Aken_1137,-16.07607957,145.8437898
Aken_1138,-16.07610865,145.8438642
Aken_1139,-16.0761286,145.8439098
Aken_1140,-16.0761141,145.8439914
Aken_1141,-16.07609491,145.8440121
Aken_1142,-16.076182,145.8440576
Aken_1143,-16.07621293,145.8440749
Aken_1144,-16.07617152,145.8441189
Aken_1145,-16.07624419,145.8441539
Aken_1146,-16.07627076,145.8442035
Aken_1147,-16.07631334,145.8442533
Aken_1179,-16.07499252,145.8441873
Aken_1180,-16.07501498,145.8441398
Aken_1181,-16.07510316,145.8441824
Aken_1182,-16.07522856,145.8441226
Aken_1183,-16.07522026,145.8441218
Aken_1184,-16.07522378,145.8441445
Aken_1185,-16.07533702,145.8442658
Aken_1186,-16.07530475,145.8442474
Aken_1187,-16.07519578,145.8439338
Aken_1188,-16.07521967,145.8438067
Aken_1189,-16.07533853,145.8436532
Aken_1190,-16.07540357,145.8436417
Aken_1191,-16.07543265,145.8436195
Aken_1192,-16.07557825,145.8436105
Aken_1193,-16.07577011,145.8436823
Aken_1194,-16.0757971,145.843662
Aken_1195,-16.07574848,145.8436793
Aken_1196,-16.07574991,145.8437014
Aken_1197,-16.07583197,145.843667
Aken_1198,-16.07591813,145.8437028
Aken_1199,-16.07612902,145.8438706
Aken_1200,-16.07618736,145.8440417
Aken_1201,-16.07631133,145.8443068
Aken_1202,-16.07631653,145.8443162
Aken_1203,-16.07636103,145.8443809
Aken_1204,-16.07640588,145.8443873
Aken_1205,-16.07498774,145.8442169
Aken_1206,-16.07525286,145.8442596
Aken_1207,-16.07521188,145.8442125
Aken_1208,-16.07519654,145.8441776
Aken_1209,-16.07519796,145.8441032
Aken_1210,-16.07517382,145.8440667
Aken_1211,-16.07512772,145.8440568
Aken_1212,-16.07511926,145.8440153
Aken_1213,-16.07518681,145.8439535
Aken_1214,-16.07527298,145.8437271
Aken_1215,-16.07546216,145.8436678
Aken_1216,-16.07550524,145.8436516
Aken_1217,-16.07559535,145.8436496
Aken_1218,-16.07567003,145.8436859
Aken_1219,-16.07574706,145.8437184
Aken_1220,-16.07586374,145.8436797
Aken_1221,-16.07587949,145.8436976
Aken_1222,-16.07591822,145.8437028
Ahya_1_Tydeman,-13.970879,144.5028362
Ahya_10_Tydeman,-13.971456,144.5026016
Ahya_11_Tydeman,-13.971361,144.5023902
Ahya_12_Tydeman,-13.971349,144.5023803
Ahya_13_Tydeman,-13.971392,144.5023619
Ahya_14_Tydeman,-13.971393,144.5023145
Ahya_15_Tydeman,-13.971614,144.5022933
Ahya_16_Tydeman,-13.97192,144.5020579
Ahya_17_Tydeman,-13.971724,144.501924
Ahya_18_Tydeman,-13.971716,144.5019161
Ahya_19_Tydeman,-13.971728,144.5019269
Ahya_2_Tydeman,-13.9709,144.5028621
Ahya_20_Tydeman,-13.971733,144.501962
Ahya_21_Tydeman,-13.971701,144.5019706
Ahya_22_Tydeman,-13.97146,144.5019062
Ahya_23_Tydeman,-13.971394,144.5018794
Ahya_24_Tydeman,-13.971343,144.5018999
Ahya_25_Tydeman,-13.971335,144.5019089
Ahya_26_Tydeman,-13.970963,144.5027447
Ahya_27_Tydeman,-13.970985,144.5027782
Ahya_28_Tydeman,-13.971007,144.5027863
Ahya_29_Tydeman,-13.971034,144.5027861
Ahya_3_Tydeman,-13.97101,144.5028631
Ahya_30_Tydeman,-13.971074,144.5027775
Ahya_31_Tydeman,-13.971108,144.5027289
Ahya_32_Tydeman,-13.971071,144.5027078
Ahya_33_Tydeman,-13.971095,144.5026807
Ahya_34_Tydeman,-13.971093,144.5026759
Ahya_35_Tydeman,-13.971143,144.5026423
Ahya_36_Tydeman,-13.971173,144.5026538
Ahya_37_Tydeman,-13.971194,144.5025991
Ahya_38_Tydeman,-13.971148,144.5025422
Ahya_39_Tydeman,-13.9712,144.5025109
Ahya_4_Tydeman,-13.971141,144.5029128
Ahya_40_Tydeman,-13.971271,144.5024872
Ahya_41_Tydeman,-13.971333,144.5024443
Ahya_42_Tydeman,-13.971349,144.5024076
Ahya_43_Tydeman,-13.971374,144.5023597
Ahya_44_Tydeman,-13.971425,144.5023115
Ahya_45_Tydeman,-13.971526,144.5022599
Ahya_46_Tydeman,-13.971624,144.5022699
Ahya_47_Tydeman,-13.971668,144.5022418
Ahya_48_Tydeman,-13.971734,144.5021729
Ahya_49_Tydeman,-13.971754,144.5021593
Ahya_5_Tydeman,-13.971153,144.5026653
Ahya_50_Tydeman,-13.971787,144.502147
Ahya_6_Tydeman,-13.971255,144.5027471
Ahya_7_Tydeman,-13.971269,144.5027332
Ahya_8_Tydeman,-13.971326,144.5027072
Ahya_9_Tydeman,-13.97134,144.5026767
Aken_1_Tydeman,-13.97098496,144.509612
Aken_10_Tydeman,-13.97107431,144.5100589
Aken_11_Tydeman,-13.97109333,144.5101069
Aken_12_Tydeman,-13.97109283,144.5101137
Aken_13_Tydeman,-13.97111789,144.5101178
Aken_14_Tydeman,-13.97110725,144.5102321
Aken_15_Tydeman,-13.97108093,144.5103008
Aken_16_Tydeman,-13.97109778,144.5103629
Aken_17_Tydeman,-13.97111186,144.5104033
Aken_18_Tydeman,-13.97112963,144.5104443
Aken_19_Tydeman,-13.97120934,144.510549
Aken_2_Tydeman,-13.97090013,144.5095978
Aken_20_Tydeman,-13.97125049,144.5106013
Aken_21_Tydeman,-13.97130481,144.5106534
Aken_22_Tydeman,-13.97139198,144.51073
Aken_23_Tydeman,-13.9713981,144.5108019
Aken_24_Tydeman,-13.97135594,144.5108985
Aken_25_Tydeman,-13.9714535,144.5109898
Aken_26_Tydeman,-13.97101589,144.5097673
Aken_3_Tydeman,-13.97087876,144.509602
Aken_4_Tydeman,-13.97086116,144.5096105
Aken_5_Tydeman,-13.97100432,144.5097088
Aken_6_Tydeman,-13.9710236,144.5097404
Aken_7_Tydeman,-13.97107095,144.509858
Aken_8_Tydeman,-13.97107875,144.509965
Aken_9_Tydeman,-13.97109442,144.5100171
Ahya_1283,-14.780195,145.3592862
Ahya_1284,-14.780235,145.3592251
Ahya_1285,-14.780229,145.359267
Ahya_1286,-14.780327,145.3596172
Ahya_1287,-14.780361,145.3596195
Ahya_1288,-14.780413,145.3596159
Ahya_1289,-14.780439,145.3596079
Ahya_1290,-14.78046,145.3595682
Ahya_1291,-14.780561,145.359443
Ahya_1292,-14.780507,145.3594103
Ahya_1293,-14.780478,145.3594152
Ahya_1294,-14.780453,145.3593318
Ahya_1296,-14.779635,145.3597959
Ahya_1297,-14.779957,145.3592754
Ahya_1298,-14.780022,145.3585815
Ahya_1299,-14.780048,145.3585736
Ahya_1300,-14.779989,145.3594272
Ahya_136_R2023,-14.779922,145.3588774
Ahya_157b_R2023,-14.779374,145.360251
Aken_1223,-14.78010306,145.358533
Aken_1224,-14.78013818,145.358499
Aken_1225,-14.78030423,145.3584325
Aken_1226,-14.78032493,145.3585006
Aken_1227,-14.78032736,145.3584102
Aken_1228,-14.78037556,145.3583258
Aken_1229,-14.78048821,145.3582649
Aken_1230,-14.7803691,145.3582881
Aken_1231,-14.78026601,145.3582501
Aken_1232,-14.7801681,145.3583618
Aken_1233,-14.78031814,145.3580776
Aken_1234,-14.78043767,145.3580834
Aken_1235,-14.78029107,145.3580329
Aken_1236,-14.78033298,145.3581133
Aken_1237,-14.78033801,145.3582035
Aken_1238,-14.7803204,145.3580459
Aken_1239,-14.78032946,145.358016
Aken_1240,-14.78034278,145.3578964
Aken_1241,-14.78040028,145.3578885
Aken_1242,-14.78046617,145.3578927
Aken_1243,-14.78055149,145.3578359
Aken_1244,-14.78056608,145.3578337
Aken_1245,-14.78059952,145.3577995
Aken_1246,-14.78067999,145.3578195
Aken_1247,-14.78066113,145.3578278
Aken_1248,-14.78066775,145.3578024
Aken_1249,-14.78064462,145.3577854
Aken_1250,-14.78063615,145.3577796
Aken_1251,-14.78063188,145.357756
Aken_1252,-14.78050497,145.3577807
Aken_1253,-14.7799133,145.3589633
Aken_1254,-14.77995562,145.3592935
Aken_1255,-14.78006174,145.3594833
Aken_1256,-14.7800775,145.359509
Aken_1257,-14.78007331,145.3595384
Aken_1258,-14.78008202,145.3595543
Aken_1259,-14.78008982,145.3595805
Aken_1260,-14.78010088,145.3596059
Aken_1261,-14.78011345,145.3596182
Aken_1262,-14.78013483,145.3596302
Aken_1263,-14.78014673,145.3596696
Aken_1264,-14.78017515,145.3596584
Aken_1265,-14.78019325,145.3596426
Aken_1266,-14.78023273,145.3596126
Aken_1267,-14.78026777,145.3596253
Aken_1268,-14.78028084,145.3596288
Aken_1269,-14.78031009,145.3596253
Aken_1270,-14.78029576,145.3595756
Aken_1271,-14.78034429,145.359567
Aken_1272,-14.78039961,145.359542
Aken_1273,-14.78043096,145.3595575
Aken_1274,-14.78040464,145.3595192
Aken_1275,-14.78046499,145.3594752
Aken_1276,-14.7804354,145.3594667
Aken_1277,-14.78043096,145.3594595
Aken_1278,-14.78036877,145.3594336
Aken_1279,-14.78039358,145.3594182
Aken_1280,-14.78036868,145.3593773
Aken_1281,-14.78031655,145.359367
Aken_1282,-14.78024681,145.3593683
Ahya_102b_R2023,-14.65102,145.6384435
Ahya_103b_R2023,-14.650971,145.6384252
Ahya_105b_R2023,-14.650915,145.6384266
Ahya_108b_R2023,-14.650979,145.6384282
Ahya_113b_R2023,-14.651082,145.6383584
Ahya_114b_R2023,-14.651067,145.6383119
Ahya_117b_R2023,-14.650895,145.6382666
Ahya_119b_R2023,-14.650917,145.6382451
Ahya_124b_R2023,-14.650713,145.6384677
Ahya_126b_R2023,-14.650897,145.6384843
Ahya_127b_R2023,-14.650907,145.6382421
Ahya_128b_R2023,-14.651004,145.6384191
Ahya_1403_No Name,-14.650809,145.6383951
Ahya_1404_No Name,-14.6509,145.6383641
Ahya_1405_No Name,-14.650958,145.6383368
Ahya_1411_No Name,-14.650833,145.6383392
Ahya_1412_No Name,-14.650882,145.6382806
Ahya_1413_No Name,-14.65085,145.6384648
Ahya_172_Lizard,-14.6412011,145.4914095
Ahya_176_Lizard,-14.641204,145.4914741
Ahya_178_Lizard,-14.6412272,145.4914882
Ahya_179_Lizard,-14.6411738,145.491481
Ahya_481_Lizard,-14.6412179,145.4915279
Ahya_482_Lizard,-14.6412616,145.4915159
Ahya_483_Lizard,-14.6412362,145.4915348
Ahya_484_Lizard,-14.6413109,145.4915963
Ahya_485_Lizard,-14.6412952,145.4916036
Ahya_486_Lizard,-14.6413399,145.4915592
Ahya_487_Lizard,-14.6414072,145.4915282
Ahya_488_Lizard,-14.6412616,145.4915365
Ahya_616*_No Name,-14.650752,145.6383576
Ahya_97b_R2023,-14.650839,145.6385532
Ahya_98b_R2023,-14.650838,145.6385358
Ahya_99b.1_R2023,-14.650905,145.6384618
Ahya_99b.2_R2023,-14.650877,145.6385037
Aken_489,-14.6411783,145.4914524
Aken_490,-14.64113488,145.4915072
Aken_491,-14.64120302,145.4914994
Aken_492,-14.64122163,145.4914973
Aken_493,-14.6412228,145.4915405
Aken_494,-14.64125474,145.4915752
Aken_495,-14.64131593,145.4915808
Aken_496,-14.64132096,145.4915818
Aken_497,-14.64134811,145.4915453
Aken_498,-14.64134543,145.4915202
Aken_499,-14.64142833,145.4915135
Amil_1_Lizard,-14.68675599,145.4400449
Amil_10_Lizard,-14.6868098,145.439798
Amil_11_Lizard,-14.68688766,145.4398275
Amil_12_Lizard,-14.68689093,145.4398174
Amil_13_Lizard,-14.68691055,145.4398069
Amil_14_Lizard,-14.68691901,145.4397995
Amil_15_Lizard,-14.68692983,145.439807
Amil_16_Lizard,-14.6869289,145.4397515
Amil_17_Lizard,-14.68700116,145.4396643
Amil_18_Lizard,-14.68698087,145.4396345
Amil_19_Lizard,-14.68698045,145.4396247
Amil_2_Lizard,-14.68677811,145.4400483
Amil_20_Lizard,-14.68698774,145.4396006
Amil_21_Lizard,-14.68697953,145.4395508
Amil_22_Lizard,-14.6870196,145.4395764
Amil_23_Lizard,-14.68703535,145.4395452
Amil_24_Lizard,-14.68704432,145.4395122
Amil_25_Lizard,-14.68710601,145.4395224
Amil_26_Lizard,-14.68644477,145.4398694
Amil_27_Lizard,-14.68649405,145.4398926
Amil_28_Lizard,-14.68649506,145.4399901
Amil_29_Lizard,-14.68637805,145.4400657
Amil_3_Lizard,-14.68677057,145.440043
Amil_30_Lizard,-14.68636019,145.4401212
Amil_31_Lizard,-14.68630269,145.4402674
Amil_32_Lizard,-14.68614788,145.4402947
Amil_33_Lizard,-14.6861141,145.4402578
Amil_34_Lizard,-14.68609256,145.4402252
Amil_35_Lizard,-14.68612852,145.4401868
Amil_36_Lizard,-14.68612575,145.4401631
Amil_37_Lizard,-14.68610404,145.4400658
Amil_38_Lizard,-14.6861136,145.4400219
Amil_39_Lizard,-14.68609968,145.4399024
Amil_4_Lizard,-14.6867937,145.4400139
Amil_40_Lizard,-14.68611879,145.4397767
Amil_41_Lizard,-14.68612282,145.4397471
Amil_42_Lizard,-14.68612659,145.4397068
Amil_43_Lizard,-14.68613866,145.4397081
Amil_44_Lizard,-14.68616213,145.4396875
Amil_45_Lizard,-14.68616305,145.4396236
Amil_46_Lizard,-14.68612432,145.4396021
Amil_47_Lizard,-14.68610706,145.4395919
Amil_48_Lizard,-14.68603707,145.4396094
Amil_49_Lizard,-14.68604369,145.439564
Amil_5_Lizard,-14.68678624,145.4399911
Amil_50_Lizard,-14.68607982,145.4395386
Amil_6_Lizard,-14.68676856,145.439954
Amil_7_Lizard,-14.68683343,145.4399383
Amil_8_Lizard,-14.68680779,145.4399264
Amil_9_Lizard,-14.68675733,145.4398078
Aken_1301,-14.65112376,145.6382704
Aken_1302,-14.65115394,145.6383015
Aken_1303,-14.65113918,145.6383907
Aken_1304,-14.65115586,145.6383401
Aken_1305,-14.65103734,145.6384377
Aken_1306,-14.65104631,145.6384497
Aken_1307,-14.65100516,145.6384946
Aken_1308,-14.65095478,145.638527
Aken_1309,-14.65094497,145.6385154
Aken_1310,-14.65090122,145.6385152
Aken_1311,-14.6508697,145.6385142
Aken_1312,-14.650834,145.6384836
Aken_1313,-14.65081288,145.6384807
Aken_1314,-14.65075387,145.6383759
Aken_1315,-14.65082629,145.6382504
Aken_1326,-14.6514442,145.6390163
Aken_1327,-14.65115561,145.6388503
Aken_1328,-14.65100474,145.6388443
Aken_1329,-14.65090784,145.6382346
Aken_1330,-14.65098739,145.6382776
Aken_1331,-14.65119098,145.6382735
Aken_1332,-14.6512173,145.6382539
Aken_1333,-14.65121202,145.6382453
Aken_1334,-14.65108939,145.6382543
Aken_1335,-14.65113013,145.638273
Aken_1336,-14.65099879,145.6382994
Aken_1337,-14.6509516,145.6382628
Aken_1338,-14.65078865,145.6382049
Aken_1339,-14.65082251,145.6382101
Aken_1340,-14.65085395,145.6381966
Aken_1341,-14.6506506,145.6387634
Aken_1342,-14.65061121,145.638905
Aken_1343,-14.650992,145.6387967
Aken_1344,-14.65096802,145.6387847
Aken_1345,-14.65088605,145.6387328
Aken_1346,-14.65046075,145.6391821
Aken_1347,-14.65059369,145.6394033
Aken_1348,-14.65062336,145.6394039
Aken_1349,-14.6507314,145.6394299
Aken_1350,-14.65078144,145.6393708
Aken_1351,-14.65085286,145.6393053
Aken_1352,-14.65092528,145.6392295
Aken_1353,-14.65125712,145.6393726
Aken_1354,-14.65145401,145.6393321
Aken_1355,-14.65159189,145.6392939
Aken_1356,-14.65159868,145.6392488
Aken_1357,-14.65157907,145.6392121
Aken_1358,-14.65152978,145.6392287
Aken_1359,-14.65150497,145.6392085
Aken_1360,-14.65150153,145.6390363
Ahya_1_Lizard,-14.645871,145.4554776
Ahya_10_Lizard,-14.645963,145.4552607
Ahya_11_Lizard,-14.645967,145.4552521
Ahya_12_Lizard,-14.645962,145.4552355
Ahya_13_Lizard,-14.646008,145.4552482
Ahya_14_Lizard,-14.646013,145.4552558
Ahya_15_Lizard,-14.646049,145.4552729
Ahya_16_Lizard,-14.646053,145.4552995
Ahya_17_Lizard,-14.646011,145.455313
Ahya_18_Lizard,-14.645972,145.4553634
Ahya_19_Lizard,-14.646082,145.4554162
Ahya_2_Lizard,-14.645823,145.4553902
Ahya_20_Lizard,-14.646078,145.4555599
Ahya_21_Lizard,-14.646108,145.4557541
Ahya_22_Lizard,-14.646155,145.4557764
Ahya_23_Lizard,-14.646142,145.4557654
Ahya_24_Lizard,-14.646266,145.4557567
Ahya_25_Lizard,-14.64626,145.4557956
Ahya_26_Lizard,-14.646247,145.4558274
Ahya_27_Lizard,-14.646253,145.455841
Ahya_28_Lizard,-14.646201,145.4559376
Ahya_29_Lizard,-14.6462,145.4560365
Ahya_3_Lizard,-14.645833,145.4553826
Ahya_30_Lizard,-14.646221,145.4561094
Ahya_31_Lizard,-14.646236,145.4561233
Ahya_32_Lizard,-14.646271,145.4561404
Ahya_33_Lizard,-14.64628,145.4561336
Ahya_34_Lizard,-14.64635,145.4561482
Ahya_35_Lizard,-14.646398,145.4561488
Ahya_36_Lizard,-14.646417,145.4561563
Ahya_37_Lizard,-14.64645,145.4563461
Ahya_38_Lizard,-14.646571,145.4565145
Ahya_39_Lizard,-14.646659,145.4565708
Ahya_4_Lizard,-14.645856,145.4553477
Ahya_40_Lizard,-14.646695,145.4566113
Ahya_41_Lizard,-14.646708,145.4566281
Ahya_42_Lizard,-14.646725,145.4566304
Ahya_43_Lizard,-14.646745,145.45665
Ahya_44_Lizard,-14.646764,145.4566618
Ahya_45_Lizard,-14.64682,145.4567101
Ahya_46_Lizard,-14.64684,145.4567451
Ahya_47_Lizard,-14.646846,145.4567322
Ahya_48_Lizard,-14.64685,145.4567686
Ahya_49_Lizard,-14.646885,145.4569187
Ahya_5_Lizard,-14.645862,145.4553297
Ahya_50_Lizard,-14.646884,145.4569779
Ahya_6_Lizard,-14.645871,145.4553236
Ahya_7_Lizard,-14.645936,145.4553294
Ahya_8_Lizard,-14.645946,145.4553441
Ahya_9_Lizard,-14.645971,145.4553193
Aken_1_Lizard,-14.64589748,145.4554444
Aken_10_Lizard,-14.64601289,145.4552799
Aken_11_Lizard,-14.64603033,145.4552543
Aken_12_Lizard,-14.6460403,145.4552995
Aken_13_Lizard,-14.64610551,145.4554186
Aken_1316,-14.74254367,145.5125447
Aken_1317,-14.74256999,145.5125269
Aken_1318,-14.74257569,145.5124069
Aken_1319,-14.74256529,145.5123842
Aken_1320,-14.74234636,145.5123385
Aken_1321,-14.74235952,145.5123116
Aken_1322,-14.7423617,145.5121557
Aken_1323,-14.74237762,145.5120874
Aken_1324,-14.74237788,145.5120587
Aken_1325,-14.74238081,145.5120582
Aken_1361,-14.74330408,145.513266
Aken_1362,-14.74333819,145.513238
Aken_1363,-14.74336275,145.5132172
Aken_1364,-14.74328295,145.513156
Aken_1365,-14.74326409,145.5131544
Aken_1366,-14.74321531,145.5131658
Aken_1367,-14.74312462,145.5131528
Aken_1368,-14.74303979,145.5130851
Aken_14_Lizard,-14.64611591,145.4554295
Aken_1406,-14.74219649,145.5119117
Aken_1407,-14.74212214,145.5117554
Aken_1408,-14.74213111,145.5116542
Aken_1409,-14.74213899,145.511375
Aken_1410,-14.74219574,145.5113795
Aken_1414,-14.74314658,145.5130356
Aken_1415,-14.74310031,145.5130513
Aken_1416,-14.74308455,145.5130413
Aken_1417,-14.74304013,145.5129828
Aken_1418,-14.74294684,145.5129575
Aken_1419,-14.74296184,145.5129314
Aken_1420,-14.74301917,145.5128808
Aken_1421,-14.74304968,145.5128437
Aken_1422,-14.74303837,145.512756
Aken_1423,-14.74292655,145.5127266
Aken_1424,-14.7428709,145.5127718
Aken_1425,-14.7428341,145.5127479
Aken_1426,-14.74269488,145.5127157
Aken_1427,-14.74257745,145.5126694
Aken_1428,-14.74255716,145.5126707
Aken_1429,-14.74257477,145.5126469
Aken_1430,-14.74257695,145.5125664
Aken_1431,-14.74247804,145.5125633
Aken_1432,-14.74239355,145.5123996
Aken_1433,-14.74238726,145.5122819
Aken_1434,-14.74238777,145.5122341
Aken_1435,-14.74236229,145.5122106
Aken_1436,-14.74241233,145.5121828
Aken_1437,-14.74246077,145.5121414
Aken_1438,-14.74248357,145.5121037
Aken_1439,-14.74254769,145.5122226
Aken_1440,-14.74249765,145.512233
Aken_1441,-14.74253135,145.5121976
Aken_1442,-14.74254736,145.5122922
Aken_1443,-14.74255339,145.5123261
Aken_1444,-14.74295162,145.5129827
Aken_1445,-14.74296947,145.5128701
Aken_1446,-14.74299805,145.5127886
Aken_1447,-14.74293871,145.5127523
Aken_1448,-14.74289504,145.5127778
Aken_1449,-14.74258843,145.5127075
Aken_1450,-14.74252699,145.5126851
Aken_15_Lizard,-14.64608615,145.4554204
Aken_16_Lizard,-14.64609529,145.455511
Aken_17_Lizard,-14.64607961,145.4556014
Aken_18_Lizard,-14.64601776,145.4557459
Aken_19_Lizard,-14.64599378,145.4557475
Aken_2_Lizard,-14.6459041,145.4554002
Aken_20_Lizard,-14.64596872,145.4556998
Aken_21_Lizard,-14.64594358,145.4557404
Aken_22_Lizard,-14.64609822,145.4557762
Aken_24_Lizard,-14.64612119,145.4558245
Aken_25_Lizard,-14.64617416,145.4560295
Aken_26_Lizard,-14.64618992,145.456054
Aken_27_Lizard,-14.64627123,145.4561543
Aken_28_Lizard,-14.64627282,145.4561539
Aken_29_Lizard,-14.64630408,145.4561582
Aken_3_Lizard,-14.64587987,145.455419
Aken_30_Lizard,-14.6463216,145.456169
Aken_31_Lizard,-14.64642579,145.4563592
Aken_32_Lizard,-14.64645286,145.4563919
Aken_33_Lizard,-14.64649972,145.4564207
Aken_34_Lizard,-14.6465433,145.4565141
Aken_35_Lizard,-14.64668714,145.4566301
Aken_36_Lizard,-14.64674681,145.4566722
Aken_37_Lizard,-14.64679769,145.4567075
Aken_38_Lizard,-14.64689819,145.4570159
Aken_39_Lizard,-14.64637382,145.4563178
Aken_4_Lizard,-14.64589295,145.4553873
Aken_40_Lizard,-14.64635546,145.4562497
Aken_41_Lizard,-14.64632588,145.4561951
Aken_42_Lizard,-14.645887,145.4556225
Aken_43_Lizard,-14.64581391,145.4555579
Aken_5_Lizard,-14.64588339,145.4553493
Aken_6_Lizard,-14.64588147,145.4553338
Aken_7_Lizard,-14.64590468,145.4553401
Aken_8_Lizard,-14.64593654,145.4553757
Aken_9_Lizard,-14.64594098,145.4553781
Aken_1369,-14.47404047,145.5039727
Aken_1370,-14.47416351,145.5038628
Aken_1371,-14.47421925,145.5037841
Aken_1372,-14.47479819,145.5030107
Aken_1373,-14.47482174,145.5029726
Aken_1374,-14.47482174,145.5029599
Aken_1375,-14.47480825,145.5029369
Aken_1376,-14.4748085,145.5029297
Aken_1377,-14.47482023,145.5029319
Aken_1378,-14.47485494,145.5028774
Aken_1379,-14.47487857,145.5028521
Aken_1380,-14.47487363,145.5028441
Aken_1381,-14.47490682,145.5027822
Aken_1382,-14.47491143,145.5027752
Aken_1383,-14.47495501,145.5027092
Aken_1384,-14.47499726,145.5026986
Aken_1385,-14.47490782,145.5028383
Aken_1386,-14.47487832,145.5029119
Aken_1399,-14.47441405,145.5035837
Aken_1400,-14.47449728,145.503495
Aken_1452,-14.47454514,145.5034852
Aken_1453,-14.47458873,145.503382
Aken_1454,-14.47469308,145.5032102
Aken_1455,-14.47482811,145.5029254
Aken_1456,-14.47488913,145.5029149
Aken_1457,-14.47487849,145.5029169
Aken_1458,-14.47495988,145.5028271
Aken_1459,-14.4750121,145.5026657
Aken_1460,-14.47507144,145.5025827
Aken_1461,-14.47510446,145.5024672
Aken_1462,-14.47518376,145.5023132
Aken_1463,-14.47525886,145.5022124
Aken_1464,-14.47529716,145.5021579
Aken_1465,-14.47534922,145.5021107
Aken_1466,-14.47535056,145.5021311
Aken_1467,-14.47536732,145.5020581
Aken_1468,-14.4753586,145.5020487
Aken_1469,-14.47535324,145.5020175
Aken_1470,-14.47539045,145.5019646
Aken_1471,-14.47540445,145.5019662
Aken_1472,-14.47547595,145.5018357
Amil_1_Davies,-18.82912941,147.6381798
Amil_10_Davies,-18.82912748,147.638407
Amil_11_Davies,-18.82913721,147.6383986
Amil_12_Davies,-18.82914651,147.638422
